284ru8 j03g;3x941j4ru6	大家晚上來不及
5j4ej03e; e; a93up3xul4	主管剛剛買飲料
su3cl3z06a83	你好煩嗎
ji3j03g;3283u.6cj 	我晚上打遊戲
go65. ak7286vu86su3	誰週末打給你
e; e; g842u04cj8483	剛剛接電話啊
2/3u6vu84fm su,4xu3ui 	等一下去哪裡唷
w8 ap4cl3xo4a83	他們好累嗎
284ru8 cl4z06a83	大家好煩嗎
xl3q03cl3xo4su 	老闆好累呢
5j3ej03j032ji42l4xk7ao6	主管晚點到了沒
284ru8 vu84j3gjo4eji4w.6	大家下午睡過頭
284ru8 rup wu0 vu;3gjo4rul4	大家今天想睡覺
wji6ap75. ai4fm4vu3yl3	他們週末去洗澡
c.4wu0 vu,62u04cj84xk7	後天接電話了
w8 ap62/3u6vu84vu;3gjo4rm,6	他們等一下想睡覺
t62l4xk7su6	遲到了呢
a93up3xul6u,6	買飲料耶
j03g;4fm4sji6xu3bji4	晚上去哪裡惹
2/3u6vu84542l4xk7m4	等一下遲到了唷
vu84j3t8 2u04cj84j 	下午接電話喔
5j3ej03cl3fu0 vup a87	主管好開心嗎
w8 cl4xu/6k4	他好冷啊
wji6ap62/3u6vu84fm4so3xu3	他們等一下去哪裡
ji3ap6c.4wu0 d04u g/ 	我們後天看醫生
d04u3g/ 83	看醫生啊
ji3c.4wu0 fm s84xu3	我後天去哪裡
j03g;4gjo4eji7w.6a83	晚上睡過頭嗎
vu84j3fm s93xu3su 	下午去哪裡呢
wj/4rul4yl3g;4vu8410 xul4	同學早上下班了
su3ap4cp3a;6ji 	你們很忙喔
vu04y94x941j4ru6i 	現在來不及喔
a93up3xul4m4	買飲料唷
su3ap7j03g;4a93up3xul6	你們晚上買飲料
5j3ej03e; e; vu,62u04cj84	主管剛剛接電話
au/6wu0 2l4xk7ao6x8 	明天到了沒啦
ji3ao6fu06x87	我沒錢啦
c.4wu0 d0 u3g/ q8 	後天看醫生吧
xl3103cp3a;6a87	老闆很忙嗎
rup wu0 fm4s93xu3x87	今天去哪裡啦
ji3ap7a/4wu0 t62l4xk7	我們明天遲到了
wji6ap6cl3xo4xul3	他們好累了
yl3g;4vu;3gjo4rul4ui 	早上想睡覺唷
284ru8 cl4xu/6su 	大家好冷呢
vu84j3d0 2u04u/3a86	下午看電影嗎
cl4bk4j 	好熱喔
vu04y942l4xk7ao68 	現在到了沒啊
su3ap6cl3bk4i4	你們好熱喔
xl31035. ai4a93up4xul4	老闆週末買飲料
5j3ej03c.4wu0 a93up3xul4	主管後天買飲料
j0350 a93up3xul4bji4	晚點買飲料惹
vu04y94vu;3gjo4rul4ui 	現在想睡覺唷
ao6g4xk7	沒事了
w8 rup wu0 fm t z04	他今天去吃飯
xl3g yl3g;4gjo4eji w.6	老師早上睡過頭
j03g;4tj ap6xul3i7	晚上出門了喔
wj/6vm,6cl3xu/3a87	同學好冷嗎
cl4k4su6	好餓呢
w8 ap6cl3bk4a86	他們好熱嗎
5j4ej03yl3g;4t62l4xk7	主管早上遲到了
xl3g j03g;4d0 u g/ 	老師晚上看醫生
wj/6cj86c.4wu0 fm vu3yl3	同學後天去洗澡
j032ji42l4xk7ao6su3	晚點到了沒呢
ji3g/ 1u/4j 	我生病喔
ji3ap4g/ 1u/484	我們生病啊
xl3103cl3xo4m4	老闆好累唷
wj/6rul4j03g;4tj ap6xul3	同學晚上出門了
ji3ap45. ai4283vu86su3	我們週末打給你
w8 ap4au/6wu0 fm4su,4xu3	他們明天去哪裡
rup wu0 gjo4eji4w.718 	今天睡過頭吧
284ru8 cl3z06ui 	大家好煩唷
284ru8 cl3xo4xul4	大家好累了
su3ap7e; e; vu;3gjo4rul4	你們剛剛想睡覺
vu04y94fm t z04q8 	現在去吃飯吧
283u.6nji ui 	打遊戲唷
xl3103cl4z06u, 	老闆好煩耶
su3j032ji4y94a;6a84	你晚點在忙嗎
gjo6cl3z06xul3	誰好煩了
cl4fu0 vup m4	好開心唷
xl3103e; e; vu8410 xul3	老闆剛剛下班了
rup wu0 gjo4cji4w.6a86	今天睡過頭嗎
286u.6vu x8 	打遊戲啦
su3ao6y484	你沒事啊
284ru8 cl4bk486	大家好熱啊
au/6wu0 ru, 2u04cj84i7	明天接電話喔
d04u g/ a86	看醫生嗎
su3cl3xu/6ui 	你好冷唷
cl3d9 vup bji4	好開心惹
wj/6vm,6ao6g4a83	同學沒事嗎
w8 ap4yl3g;4fm so3xu3	他們早上去哪裡
5j3ej03ao6g4xul3	主管沒事了
xl3q03cl4fu0 vup xul4	老闆好開心了
wj/6vm,6rup wu0 d04u g/ 	同學今天看醫生
su3ap7c.4wu0 fm t z04	你們後天去吃飯
w8 ap4cl3xo418 	他們好累吧
j03g;4fm4s93xu3u, 	晚上去哪裡耶
j03g;4fm4t z04ji 	晚上去吃飯喔
xl3g yl3g;4x961j4ru6	老師早上來不及
su3cl3z0618 	你好煩吧
5j4ej03rup wu0 tj ap6xk7	主管今天出門了
su3j03g;4fm4vu3yl3	你晚上去洗澡
ru, 2u04cj84su6	接電話呢
wj/6cj86vu84j3fm fu z04	同學下午去吃飯
ji3ap7cl3k4vu,6	我們好餓耶
su35. ai4fm vu3yl3	你週末去洗澡
yl3g;4fm4sk6xu3u,6	早上去哪裡耶
xl3103cl4fu0 vup a83	老闆好開心嗎
286u.6nji bk3	打遊戲惹
vu84j3vu8410 xul4x87	下午下班了啦
xl3g c.4wu0 283eo3su3	老師後天打給你
wj/6rul4rup wu0 fm4s87xu3	同學今天去哪裡
su3ap6au/6wu0 fm4vu3yl3	你們明天去洗澡
wji6vu04y94fm fu z04	他現在去吃飯
ji3cl3xo4ui 	我好累唷
ji3ap4vu04y94y94a;6a83	我們現在在忙嗎
gjo6rup wu0 vu;3gjo4rm,6	誰今天想睡覺
c.4wu0 vu8410 xk7su6	後天下班了呢
su3ap7cl3d9 vup k4	你們好開心啊
su3j03g;3y94a;6a83	你晚上在忙嗎
284ru8 2/3u6vu84d0 2u04u/3	大家等一下看電影
wj/4rul4vu84j3tj ap6xul4	同學下午出門了
vu84j3ru, 2u04cj84su6	下午接電話呢
xl3103a/4wu0 fm4vu3yl3	老闆明天去洗澡
cl4k487	好餓啊
ji35. ak7vu,62u04cj84	我週末接電話
j03g;3gjo4eji4w.6ui 	晚上睡過頭唷
fm vu3yl383	去洗澡啊
cl3z06187	好煩吧
ji3cl4d9 vup a83	我好開心嗎
wji6c.4wu0 y94a;6a84	他後天在忙嗎
5j3ej03vu04y942l4xk7ao6	主管現在到了沒
t8 2u04cj84a83	接電話嗎
gjo6cl3k4i7	誰好餓喔
xl3103vu84j3a93up4xul4	老闆下午買飲料
su3c.4wu0 ru, 2u04cj84	你後天接電話
j03g;4vu,62u04cj84x87	晚上接電話啦
cl4bk4su 	好熱呢
ji3ap65. ai4fm vu3yl3	我們週末去洗澡
su3ap6c.4wu0 fm s93xu3	你們後天去哪裡
w8 ap7cl4k4a86	他們好餓嗎
wji6ap6vu04y94fm4fu z04	他們現在去吃飯
5j3ej03cl4fu0 vup u, 	主管好開心耶
2/3u6vu84gjo4eji7w.7su6	等一下睡過頭呢
284ru8 cl3xu/6a86	大家好冷嗎
go65. ak7fm4vu3yl3	誰週末去洗澡
cl4z06x87	好煩啦
xl3g a/4wu0 vu8410 xul3	老師明天下班了
ji3ap6cl4d9 vup a86	我們好開心嗎
wj/6vm,6e; e; tj ap6xul4	同學剛剛出門了
e; e; fm s93xu3187	剛剛去哪裡吧
e; e; vu8410 xul3su6	剛剛下班了呢
cl3z06sk7	好煩呢
j03g;4d04u g/ a87	晚上看醫生嗎
go6ao6ru03ui 	誰沒錢唷
5. ak7t62l4xk7a86	週末遲到了嗎
cl3z06u, 	好煩耶
au/6wu0 fm t z04su 	明天去吃飯呢
5j3ej03cl3k4x8 	主管好餓啦
j0350 d04u3g/ a83	晚點看醫生嗎
gjo6e; e; 2l4xk7ao6	誰剛剛到了沒
ji3ap4cl3xo4vu,6	我們好累耶
wji6cl4z06xul3	他好煩了
fm4s84xu3bji4	去哪裡惹
e; e; a93up3xul6xul3	剛剛買飲料了
xl3q03cl4z06187	老闆好煩吧
w8 cl3bk4xk7	他好熱了
go6j03g;3286u.6vu 	誰晚上打遊戲
j03g;4fm4vu3yl3q8 	晚上去洗澡吧
fm su,4xu3su3	去哪裡呢
286ru3su3i 	打給你喔
vu;3gjo4rul4xul4	想睡覺了
ji3cl3bk4i7	我好熱喔
j032ji4x961j4ru6x87	晚點來不及啦
vu84j3fm fu z04m4	下午去吃飯唷
su3ap7c.4wu0 tj ap6xul4	你們後天出門了
x941j4ru6x87	來不及啦
ji3ap4cl3z0618 	我們好煩吧
su3ap4ao6g4i7	你們沒事喔
wji6ap42/3u6vu84286u.6vu 	他們等一下打遊戲
su3ao6y4a87	你沒事嗎
w8 ap4ao6g4xul4	他們沒事了
2/3u6vu84tj ap6xk7x87	等一下出門了啦
5. ak7542l4xk7bk3	週末遲到了惹
284ru8 vu04y94d0 u g/ 	大家現在看醫生
wji6cl3z06u,6	他好煩耶
e; e; y94a;6a86q8 	剛剛在忙嗎吧
au/6wu0 286u.6u k4	明天打遊戲啊
vu,62u04cj84bji4	接電話惹
e; e; gjo4eji w.7i 	剛剛睡過頭喔
j0350 ru, 2u04cj84x8 	晚點接電話啦
e; e; 286u.6u xul3	剛剛打遊戲了
su3ap7vu84j3fm s83xu3	你們下午去哪裡
xl31032/3u6vu842l4xk7ao6	老闆等一下到了沒
vu04y94fm4t z04i4	現在去吃飯喔
j0350 2l4xk7ao687	晚點到了沒啊
wji6g/ 1u/4m4	他生病唷
286vu86su3xk7	打給你了
vu84j3y94a;6a84bk3	下午在忙嗎惹
ao6y4m4	沒事唷
xl3g ao6g483	老師沒事啊
wj/6cj86ao6g4bk3	同學沒事惹
c.4wu0 286u.6vu4a87	後天打遊戲嗎
tj ap6xk718 	出門了吧
2/3u6vu84gjo4eji7w.6a87	等一下睡過頭嗎
xl3q03g/ 1u/4xk7	老闆生病了
wji6ap4cl4xu/6a86	他們好冷嗎
gjo6j0350 fm4t z04	誰晚點去吃飯
su3ap6cl3bk4a87	你們好熱嗎
yl3g;4d0 2u04u/3xul3	早上看電影了
ji3cl4xu/3a84	我好冷嗎
su35. ak7a93up4xul4	你週末買飲料
wji6ap6cp3a;683	他們很忙啊
wj/6cj86ao6ru03u, 	同學沒錢耶
su3c.4wu0 tj ap6xul3	你後天出門了
yl3g;4tj ap6xul3bji4	早上出門了惹
yl3g;4x961j4ru687	早上來不及啊
2/3u6vu84tj ap6xul3xul3	等一下出門了了
5j3ej03cl4k4u,6	主管好餓耶
284ru8 g/ 1u/4k4	大家生病啊
5j3ej03cl3k418 	主管好餓吧
5. ak7vu;3gjo4rul4a87	週末想睡覺嗎
c.4wu0 286u.6u su 	後天打遊戲呢
vu84j3fm t z04xul3	下午去吃飯了
wj/4vm,6cl3k4xul3	同學好餓了
vu84j3y94a;6a87u,6	下午在忙嗎耶
vu84j3d04u3g/ xul3	下午看醫生了
ji3ap72/3u6vu84286u.6vu 	我們等一下打遊戲
gjo4eji4w.6q8 	睡過頭吧
284ru8 vu84j3tj ap6xul4	大家下午出門了
au/6wu0 y94a;6a84x8 	明天在忙嗎啦
2l4xk7ao6su6	到了沒呢
5j4ej03yl3g;4fm4s84xu3	主管早上去哪裡
wj/6rul4au/6wu0 vu8410 xk7	同學明天下班了
xl3103rup wu0 vu;3gjo4rul4	老闆今天想睡覺
rup wu0 fm4t z04k4	今天去吃飯啊
ji3cl3xu/6sk7	我好冷呢
284ru8 vu04y94tj ap6xul3	大家現在出門了
ji3ap6j03g;3gjo4eji w.6	我們晚上睡過頭
j0350 286u.6vu4xul3	晚點打遊戲了
wji6cl4k4ui 	他好餓唷
286vu86su3vu,6	打給你耶
fm vu3yl3187	去洗澡吧
rup wu0 a93up4xul4a84	今天買飲料嗎
ji3cl4bk4187	我好熱吧
2/3u6vu84542l4xk7vu,6	等一下遲到了耶
gjo4eji7w.7k4	睡過頭啊
5. ak7fm vu3yl3i 	週末去洗澡喔
xl3g vu84j3a93up4xul4	老師下午買飲料
xl3q03cl4xu/6i4	老闆好冷喔
gjo6cl4xu/6x8 	誰好冷啦
ji3cl3xo4a84	我好累嗎
wji6ap65. ai4y94a;6a86	他們週末在忙嗎
xl3q03cp3a;6i7	老闆很忙喔
xl3g vu84j3283ru3su3	老師下午打給你
ji3cl3xo4u,6	我好累耶
ji3ap65. ai4fm s93xu3	我們週末去哪裡
su3ap4cl3d9 vup bk3	你們好開心惹
a93up3xul4su3	買飲料呢
su3ap7ao6ru03187	你們沒錢吧
xl3q03e; e; y94a;6a86	老闆剛剛在忙嗎
284ru8 yl3g;4tj ap6xul4	大家早上出門了
wji6ap6au/6wu0 t62l4xk7	他們明天遲到了
su3ap6g/ 1u/4m4	你們生病唷
rup wu0 tj ap6xul3x87	今天出門了啦
go6ao6g4a83	誰沒事嗎
rup wu0 vu;3gjo4rul418 	今天想睡覺吧
wji6ap7j032ji4fm4vu3yl3	他們晚點去洗澡
fm vu3yl3vu,6	去洗澡耶
5. ai4283vu86su387	週末打給你啊
w8 a/4wu0 vu8410 xul4	他明天下班了
e; e; vu;3gjo4rul4bk3	剛剛想睡覺惹
xl3q03rup wu0 fm4t z04	老闆今天去吃飯
xl3103cl3z06a87	老闆好煩嗎
wj/6vm,6e; e; 286eo3su3	同學剛剛打給你
fm s93xu3x8 	去哪裡啦
gjo6au/6wu0 gjo4eji4w.7	誰明天睡過頭
su3ap6c.4wu0 vu,62u04cj84	你們後天接電話
5j4ej03j03g;3y94a;6a86	主管晚上在忙嗎
cl3k4xul4	好餓了
su3ap4cl3xu/3u,6	你們好冷耶
ji3ap7cp3a;6x8 	我們很忙啦
wji6cl4bk484	他好熱啊
rup wu0 t8 2u04cj84a84	今天接電話嗎
su3ap7cl3k4xk7	你們好餓了
ji3ao6ru03su3	我沒錢呢
w94gp6x87	太神啦
ji3ap4vu84j3fm s87xu3	我們下午去哪裡
